time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-12-15T11:55:35.606Z,38.1744,-118.0534,4.9,2.6,ml,28,52.68,0.015,0.1321,nn,nn00792567,2020-12-16T02:30:35.560Z,"24 km SSE of Mina, Nevada",earthquake,,0.8,0.2,13,reviewed,nn,nn
2020-12-15T11:49:28.760Z,33.5143333,-116.5618333,14,0.41,ml,22,48,0.039,0.13,ci,ci39730456,2020-12-15T15:51:11.304Z,"11km ESE of Anza, CA",earthquake,0.24,0.45,0.18,5,reviewed,ci,ci
2020-12-15T11:48:02.300Z,37.6326667,-118.8838333,4.77,1.2,md,20,94,0.01561,0.07,nc,nc73498035,2020-12-15T20:22:04.884Z,"8km E of Mammoth Lakes, CA",earthquake,0.35,0.69,0.179,18,reviewed,nc,nc
2020-12-15T11:41:49.690Z,40.4211667,-109.74,55.75,1.44,ml,16,103,0.1981,0.21,uu,uu60421982,2020-12-15T14:23:09.880Z,"14 km WSW of Maeser, Utah",earthquake,0.8,1.72,0.235,2,reviewed,uu,uu
2020-12-15T11:36:39.304Z,62.8413,-150.5035,94.4,3.7,ml,,,,0.69,ak,ak020g30v19z,2020-12-15T20:50:21.377Z,"40 km NNE of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-12-15T11:34:09.970Z,18.0033,-66.7361,14,2.57,md,8,192,0.1357,0.12,pr,pr2020350014,2020-12-15T11:48:26.885Z,"2 km WNW of Tallaboa, Puerto Rico",earthquake,0.63,0.62,0.18,3,reviewed,pr,pr
2020-12-15T11:33:36.653Z,61.6828,-150.9102,56.1,2,ml,,,,0.62,ak,ak020g30udyg,2020-12-15T11:42:52.531Z,"26 km NW of Susitna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2020-12-15T11:33:01.080Z,38.8371658,-122.8078308,1.97,0.56,md,10,59,0.01371,0.01,nc,nc73498030,2020-12-15T13:42:05.230Z,"8km WNW of Cobb, CA",earthquake,0.37,1.14,,1,automatic,nc,nc
2020-12-15T11:16:56.070Z,41.5658333,-111.6685,11.5,0.78,md,14,94,0.08625,0.21,uu,uu60421977,2020-12-15T14:21:04.220Z,"Utah",earthquake,0.82,0.91,0.225,10,reviewed,uu,uu
2020-12-15T10:56:27.100Z,36.477,-98.7425,8.02,1.51,ml,52,53,0.03509311353,0.13,ok,ok2020yomd,2020-12-15T13:25:59.988Z,"16 km SE of Waynoka, Oklahoma",earthquake,,0.3,0.23,20,reviewed,ok,ok
2020-12-15T10:49:25.261Z,-6.9755,129.2568,159.08,4.3,mb,,81,2.258,1.13,us,us7000cr85,2020-12-15T11:41:17.040Z,"Banda Sea",earthquake,8.9,10,0.161,11,reviewed,us,us
2020-12-15T10:39:38.230Z,32.4241667,-115.1523333,11.96,1.85,ml,20,88,0.1292,0.29,ci,ci39730448,2020-12-15T22:12:01.453Z,"9km NNE of Delta, B.C., MX",earthquake,0.44,1.69,0.179,11,reviewed,ci,ci
2020-12-15T10:39:07.620Z,38.8129997,-122.8216629,2.02,0.88,md,9,109,0.007176,0.02,nc,nc73498015,2020-12-15T12:20:07.771Z,"7km NW of The Geysers, CA",earthquake,0.43,0.84,,1,automatic,nc,nc
2020-12-15T10:26:47.470Z,38.1722,-118.0742,7.4,0.9,ml,13,171.44,0.024,0.06,nn,nn00792560,2020-12-15T10:35:05.784Z,"24 km S of Mina, Nevada",earthquake,,1.9,,,automatic,nn,nn
2020-12-15T10:25:31.300Z,33.5615,-116.6576667,8.77,0.93,ml,28,45,0.1565,0.17,ci,ci39730440,2020-12-15T14:34:44.020Z,"2km ENE of Anza, CA",earthquake,0.21,1.04,0.235,28,reviewed,ci,ci
2020-12-15T10:20:52.605Z,60.7642,-151.684,77,1.6,ml,,,,0.76,ak,ak020g3067cb,2020-12-15T10:34:04.213Z,"23 km WNW of Nikiski, Alaska",earthquake,,0.6,,,automatic,ak,ak
